194 111 -98.1701
195 111 -100
196 111 -100
197 111 -100
198 111 -100
199 111 -100

0 112 100
1 112 100
2 112 100
3 112 100
4 112 100
5 112 98.3026
6 112 96.606
7 112 94.9107
8 112 93.2176
9 112 91.5273
10 112 89.8404
11 112 88.1577
12 112 86.4799
13 112 84.8076
14 112 83.1414
15 112 81.4821
16 112 79.8304
17 112 78.1869
18 112 76.5523
19 112 74.9272
20 112 73.3123
21 112 71.7082
22 112 70.1155
23 112 68.5348
24 112 66.9668
25 112 65.412
26 112 63.8709
27 112 62.344
28 112 60.8319
29 112 59.3351
30 112 57.854
31 112 56.3889
32 112 54.9403
33 112 53.5085
34 112 52.0937
35 112 50.6962
36 112 49.3162
37 112 47.9538
38 112 46.6091
39 112 45.2821
40 112 43.9728
41 112 42.6811
42 112 41.4069
43 112 40.1499
44 112 38.9098
45 112 37.6864
46 112 36.4792
47 112 35.2879
48 112 34.1117
49 112 32.9504
50 112 31.8031
51 112 30.6691
52 112 29.5479
53 112 28.4385
54 112 27.3402
55 112 26.252
56 112 25.173
57 112 24.1023
58 112 23.0388
59 112 21.9814
60 112 20.929
61 112 19.8804
62 112 18.8344
63 112 17.7898
64 112 16.7452
65 112 15.6992
66 112 14.6504
67 112 13.5972
68 112 12.5381
69 112 11.4714
70 112 10.3954
71 112 9.3082
72 112 8.20794
73 112 7.09263
74 112 5.96027
75 112 4.80885
76 112 3.63662
77 112 2.44267
78 112 1.22833
79 112 0
80 112 0
81 112 0
82 112 0
83 112 0
84 112 0
85 112 0
86 112 0
87 112 0
88 112 0
89 112 0
90 112 0
91 112 0
92 112 0
93 112 0
94 112 0
95 112 0
96 112 0
97 112 0
98 112 0
99 112 0
100 112 0
101 112 0
102 112 0
103 112 0
104 112 0
105 112 0
106 112 0
107 112 0
108 112 0
109 112 0
110 112 0
111 112 0
112 112 0
113 112 0
114 112 0
115 112 0
116 112 0
117 112 0
118 112 0
119 112 0
120 112 0
121 112 0
122 112 0
123 112 -1.30855
124 112 -2.59534
125 112 -3.85036
126 112 -5.07176
127 112 -6.26141
128 112 -7.42247
129 112 -8.55842
130 112 -9.67264
131 112 -10.7683
132 112 -11.8483
133 112 -12.9154
134 112 -13.972
135 112 -15.0204
136 112 -16.0627
137 112 -17.101
138 112 -18.1371
139 112 -19.1726
140 112 -20.2093
141 112 -21.2487
142 112 -22.2923
143 112 -23.3415
144 112 -24.3976
145 112 -25.4619
146 112 -26.5357
147 112 -27.62
148 112 -28.7161
149 112 -29.825
150 112 -30.9477
151 112 -32.0851
152 112 -33.2382
153 112 -34.4077
154 112 -35.5945
155 112 -36.7993
156 112 -38.0228
157 112 -39.2655
158 112 -40.5279
159 112 -41.8105
160 112 -43.1137
161 112 -44.4379
162 112 -45.7831
163 112 -47.1497
164 112 -48.5377
165 112 -49.9471
166 112 -51.3778
167 112 -52.8298
168 112 -54.303
169 112 -55.7969
170 112 -57.3114
171 112 -58.846
172 112 -60.4003
173 112 -61.9739
174 112 -63.5662
175 112 -65.1765
176 112 -66.8044
177 112 -68.4492
178 112 -70.11
179 112 -71.7862
180 112 -73.4771
181 112 -75.1817
182 112 -76.8993
183 112 -78.629
184 112 -80.3699
185 112 -82.1213
186 112 -83.8821
187 112 -85.6514
188 112 -87.4283
189 112 -89.212
190 112 -91.0013
191 112 -92.7954
192 112 -94.5933
193 112 -96.394
194 112 -98.1965
195 112 -100
196 112 -100
197 112 -100
198 112 -100
199 112 -100

0 113 100
1 113 100
2 113 100
3 113 100
4 113 100
5 113 98.2808
6 113 96.5624
7 113 94.8454
8 113 93.1307
9 113 91.4188
10 113 89.7105
11 113 88.0065
12 113 86.3075
13 113 84.6143
14 113 82.9274
15 113 81.2476
16 113 79.5757
17 113 77.9123
18 113 76.2581
19 113 74.6139
20 113 72.9801
21 113 71.3577
22 113 69.7471
23 113 68.149
24 113 66.5641
25 113 64.993
26 113 63.4362
27 113 61.8943
28 113 60.3679
29 113 58.8575
30 113 57.3634
31 113 55.8863
32 113 54.4264
33 113 52.9841
34 113 51.5597
35 113 50.1536
36 113 48.7658
37 113 47.3966
38 113 46.0461
39 113 44.7143
40 113 43.4011
41 113 42.1066
42 113 40.8305
43 113 39.5726
44 113 38.3327
45 113 37.1104
46 113 35.9054
47 113 34.7171
48 113 33.5451
49 113 32.3888
50 113 31.2474
51 113 30.1204
52 113 29.007
53 113 27.9063
54 113 26.8175
55 113 25.7398
56 113 24.6721
57 113 23.6135
58 113 22.5629
59 113 21.5194
60 113 20.4817
61 113 19.4487
62 113 18.4192
63 113 17.3921
64 113 16.366
65 113 15.3396
66 113 14.3115
67 113 13.2804
68 113 12.2447
69 113 11.2029
70 113 10.1534
71 113 9.09436
72 113 8.02403
73 113 6.94031
74 113 5.84084
75 113 4.72282
76 113 3.58278
77 113 2.41664
78 113 1.22115
79 113 0
80 113 0
81 113 0
82 113 0
83 113 0
84 113 0
85 113 0
86 113 0
87 113 0
88 113 0
89 113 0
90 113 0
91 113 0
92 113 0
93 113 0
94 113 0
95 113 0
96 113 0
97 113 0
98 113 0
99 113 0
100 113 0
101 113 0
102 113 0
103 113 0
104 113 0
105 113 0
106 113 0
107 113 0
108 113 0
109 113 0
110 113 0
111 113 0
112 113 0
113 113 0
114 113 0
115 113 0
116 113 0
117 113 0
118 113 0
119 113 0
120 113 0
121 113 0
122 113 0
123 113 -1.39765
124 113 -2.75284
125 113 -4.05779
126 113 -5.31686
127 113 -6.53657
128 113 -7.72296
129 113 -8.88117
130 113 -10.0155
131 113 -11.1298
132 113 -12.2273
133 113 -13.311
134 113 -14.3834
135 113 -15.447
136 113 -16.504
137 113 -17.5564
138 113 -18.6061
139 113 -19.6547
140 113 -20.7041
141 113 -21.7558
142 113 -22.8111
143 113 -23.8715
144 113 -24.9383
145 113 -26.0128
146 113 -27.0962
147 113 -28.1895
148 113 -29.2939
149 113 -30.4104
150 113 -31.54
151 113 -32.6836
152 113 -33.8421
153 113 -35.0162
154 113 -36.2066
155 113 -37.4142
156 113 -38.6395
157 113 -39.8831
158 113 -41.1454
159 113 -42.4268
160 113 -43.7279
161 113 -45.0488
162 113 -46.3898
163 113 -47.7511
164 113 -49.1326
165 113 -50.5345
166 113 -51.9568
167 113 -53.3993
168 113 -54.8618
169 113 -56.3441
170 113 -57.846
171 113 -59.3671
172 113 -60.9069
173 113 -62.465
174 113 -64.041
175 113 -65.6343
176 113 -67.2443
177 113 -68.8703
178 113 -70.5117
179 113 -72.1678
180 113 -73.8379
181 113 -75.5211
182 113 -77.2168
183 113 -78.9241
184 113 -80.6421
185 113 -82.3701
186 113 -84.1071
187 113 -85.8523
188 113 -87.6049
189 113 -89.3638
190 113 -91.1282
191 113 -92.8971
192 113 -94.6697
193 113 -96.445
194 113 -98.2221
195 113 -100
196 113 -100
197 113 -100
198 113 -100
199 113 -100

0 114 100
1 114 100
2 114 100
3 114 100
4 114 100
5 114 98.2583
6 114 96.5174
7 114 94.778
8 114 93.0409
9 114 91.3068
10 114 89.5763
11 114 87.8503
12 114 86.1295
13 114 84.4146
14 114 82.7063
15 114 81.0054
16 114 79.3126
17 114 77.6286
18 114 75.9542
19 114 74.29
20 114 72.6368
21 114 70.9953
22 114 69.3662
23 114 67.7501
24 114 66.1478
25 114 64.5598
26 114 62.9868
27 114 61.4293
28 114 59.8881
29 114 58.3635
30 114 56.8561
31 114 55.3665
32 114 53.8949
33 114 52.4419
34 114 51.0077
35 114 49.5927
36 114 48.197
37 114 46.8209
38 114 45.4645
39 114 44.1278
40 114 42.8109
41 114 41.5136
42 114 40.2359
43 114 38.9774
44 114 37.738
45 114 36.5173
46 114 35.3148
47 114 34.1302
48 114 32.9629
49 114 31.8122
50 114 30.6775
51 114 29.5582
52 114 28.4533
53 114 27.3622
54 114 26.2839
55 114 25.2175
56 114 24.162
57 114 23.1166
58 114 22.0801
59 114 21.0515
60 114 20.0296
61 114 19.0134
62 114 18.0018
63 114 16.9934
64 114 15.9871
65 114 14.9816
66 114 13.9758
67 114 12.9681
68 114 11.9574
69 114 10.9421
70 114 9.92076
71 114 8.89181
72 114 7.85347
73 114 6.80369
74 114 5.73994
75 114 4.65878
76 114 3.55498
77 114 2.41993
78 114 1.23961
79 114 0
80 114 0
81 114 0
82 114 0
83 114 0
84 114 0
85 114 0
86 114 0
87 114 0
88 114 0
89 114 0
90 114 0
91 114 0
92 114 0
93 114 0
94 114 0
95 114 0
96 114 0
97 114 0
98 114 0
99 114 0
100 114 0
101 114 0
102 114 0
103 114 0
104 114 0
105 114 0
106 114 0
107 114 0
108 114 0
109 114 0
110 114 0
111 114 0
112 114 0
113 114 0
114 114 0
115 114 0
116 114 0
117 114 0
118 114 0
119 114 0
120 114 0
121 114 0
122 114 0
123 114 -1.52949
124 114 -2.96089
125 114 -4.31143
126 114 -5.60165
127 114 -6.84542
128 114 -8.05202
129 114 -9.22812
130 114 -10.3789
131 114 -11.5085
132 114 -12.6206
133 114 -13.7182
134 114 -14.804
135 114 -15.8807
136 114 -16.9503
137 114 -18.0149
138 114 -19.0764
139 114 -20.1366
140 114 -21.1972
141 114 -22.2595
142 114 -23.3252
143 114 -24.3955
144 114 -25.4718
145 114 -26.5553
146 114 -27.647
147 114 -28.7483
148 114 -29.86
149 114 -30.9832
150 114 -32.1188
151 114 -33.2677
152 114 -34.4307
153 114 -35.6086
154 114 -36.8021
155 114 -38.0118
156 114 -39.2383
157 114 -40.4822
158 114 -41.744
159 114 -43.024
160 114 -44.3225
161 114 -45.64
162 114 -46.9766
163 114 -48.3324
164 114 -49.7075
165 114 -51.102
166 114 -52.5158
167 114 -53.9489
168 114 -55.401
169 114 -56.872
170 114 -58.3617
171 114 -59.8695
172 114 -61.3953
173 114 -62.9386
174 114 -64.4988
175 114 -66.0755
176 114 -67.6681
177 114 -69.2761
178 114 -70.8988
179 114 -72.5355
180 114 -74.1856
181 114 -75.8482
182 114 -77.5228
183 114 -79.2084
184 114 -80.9044
185 114 -82.6099
186 114 -84.324
187 114 -86.046
188 114 -87.775
189 114 -89.5101
190 114 -91.2505
191 114 -92.9952
192 114 -94.7434
193 114 -96.4941
194 114 -98.2467
195 114 -100
196 114 -100
197 114 -100
198 114 -100
199 114 -100

0 115 100
1 115 100
2 115 100
3 115 100
4 115 100
5 115 98.2351
6 115 96.471
7 115 94.7085
8 115 92.9483
9 115 91.1911
10 115 89.4378
11 115 87.689
12 115 85.9456
13 115 84.2083
14 115 82.4779
15 115 80.7551
16 115 79.0407
17 115 77.3354
18 115 75.64
19 115 73.9552
20 115 72.2819
21 115 70.6207
22 115 68.9724
23 115 67.3376
24 115 65.7171
25 115 64.1116
26 115 62.5217
27 115 60.9482
28 115 59.3915
29 115 57.8523
30 115 56.3312
31 115 54.8286
32 115 53.345
33 115 51.8808
34 115 50.4365
35 115 49.0124
36 115 47.6087
37 115 46.2255
38 115 44.8632
39 115 43.5217
40 115 42.201
41 115 40.9012
42 115 39.6219
43 115 38.3632
44 115 37.1246
45 115 35.9058
46 115 34.7065
47 115 33.526
48 115 32.3639
49 115 31.2196
50 115 30.0923
51 115 28.9814
52 115 27.8859
53 115 26.8052
54 115 25.7383
55 115 24.6842
56 115 23.6421
57 115 22.6108
58 115 21.5894
59 115 20.5768
60 115 19.5719
61 115 18.5737
62 115 17.5809
63 115 16.5925
64 115 15.6073
65 115 14.6241
66 115 13.6417
67 115 12.6589
68 115 11.6745
69 115 10.6873
70 115 9.69575
71 115 8.69862
72 115 7.6943
73 115 6.681
74 115 5.65642
75 115 4.61734
76 115 3.55841
77 115 2.46847
78 115 1.3173
79 115 0
80 115 0
81 115 0
82 115 0
83 115 0
84 115 0
85 115 0
86 115 0
87 115 0
88 115 0
89 115 0
90 115 0
91 115 0
92 115 0
93 115 0
94 115 0
95 115 0
96 115 0
97 115 0
98 115 0
99 115 0
100 115 0
101 115 0
102 115 0
103 115 0
104 115 0
105 115 0
106 115 0
107 115 0
108 115 0
109 115 0
110 115 0
111 115 0
112 115 0
113 115 0
114 115 0
115 115 0
116 115 0
117 115 0
118 115 0
119 115 0
120 115 0
121 115 0
122 115 0
123 115 -1.75971
124 115 -3.25015
125 115 -4.62574
126 115 -5.93325
127 115 -7.19181
128 115 -8.41196
129 115 -9.60083
130 115 -10.7638
131 115 -11.9052
132 115 -13.0287
133 115 -14.1375
134 115 -15.2344
135 115 -16.3218
136 115 -17.4019
137 115 -18.4769
138 115 -19.5486
139 115 -20.6186
140 115 -21.6888
141 115 -22.7605
142 115 -23.8351
143 115 -24.914
144 115 -25.9985
145 115 -27.0898
146 115 -28.1889
147 115 -29.297
148 115 -30.4151
149 115 -31.544
150 115 -32.6847
151 115 -33.8381
152 115 -35.0049
153 115 -36.1858
154 115 -37.3816
155 115 -38.5929
156 115 -39.8201
157 115 -41.0639
158 115 -42.3247
159 115 -43.6028
160 115 -44.8987
161 115 -46.2124
162 115 -47.5444
163 115 -48.8947
164 115 -50.2633
165 115 -51.6504
166 115 -53.0559
167 115 -54.4797
168 115 -55.9217
169 115 -57.3816
170 115 -58.8593
171 115 -60.3543
172 115 -61.8664
173 115 -63.3952
174 115 -64.9402
175 115 -66.5009
176 115 -68.0768
177 115 -69.6674
178 115 -71.272
179 115 -72.89
180 115 -74.5208
181 115 -76.1636
182 115 -77.8177
183 115 -79.4825
184 115 -81.1572
185 115 -82.841
186 115 -84.5331
187 115 -86.2327
188 115 -87.939
189 115 -89.6511
190 115 -91.3683
191 115 -93.0897
192 115 -94.8144
193 115 -96.5416
194 115 -98.2704
195 115 -100
196 115 -100
197 115 -100
198 115 -100
199 115 -100

0 116 100
1 116 100
2 116 100
3 116 100
4 116 100
5 116 98.2111
6 116 96.4231
7 116 94.6366
8 116 92.8526
9 116 91.0717
10 116 89.2947
11 116 87.5224
12 116 85.7557
13 116 83.9953
14 116 82.2419
15 116 80.4965
16 116 78.7597
17 116 77.0323
18 116 75.3152
19 116 73.6091
20 116 71.9149
21 116 70.2332
22 116 68.565
23 116 66.9108
24 116 65.2716
25 116 63.6479
26 116 62.0406
27 116 60.4502
28 116 58.8776
29 116 57.3232
30 116 55.7877
31 116 54.2717
32 116 52.7757
33 116 51.3
34 116 49.8453
35 116 48.4118
36 116 46.9997
37 116 45.6095
38 116 44.2411
39 116 42.8948
40 116 41.5704
41 116 40.2681
42 116 38.9876
43 116 37.7289
44 116 36.4914
45 116 35.275
46 116 34.0792
47 116 32.9035
48 116 31.7473
49 116 30.61
50 116 29.4908
51 116 28.3891
52 116 27.3039
53 116 26.2345
54 116 25.1799
55 116 24.1391
56 116 23.1112
57 116 22.0951
58 116 21.0899
59 116 20.0944
60 116 19.1077
61 116 18.1284
62 116 17.1558
63 116 16.1885
64 116 15.2255
65 116 14.2657
66 116 13.308
67 116 12.3513
68 116 11.3946
69 116 10.4366
70 116 9.47633
71 116 8.51258
72 116 7.5441
73 116 6.56954
74 116 5.58735
75 116 4.59572
76 116 3.59281
77 116 2.57822
78 116 1.56107
79 116 0.599775
80 116 0
81 116 0
82 116 0
83 116 0
84 116 0
85 116 0
86 116 0
87 116 0
88 116 0
89 116 0
90 116 0
91 116 0
92 116 0
93 116 0
94 116 0
95 116 0
96 116 0
97 116 0
98 116 0
99 116 0
100 116 0
101 116 0
102 116 0
103 116 0
104 116 0
105 116 0
106 116 0
107 116 0
108 116 0
109 116 0
110 116 0
111 116 0
112 116 0
113 116 0
114 116 0
115 116 0
116 116 0
117 116 0
118 116 0
119 116 0
120 116 0
121 116 0
122 116 -0.899446
123 116 -2.25962
124 116 -3.65463
125 116 -5.00853
126 116 -6.3142
127 116 -7.57703
128 116 -8.80362
129 116 -9.99986
130 116 -11.1707
131 116 -12.3202
132 116 -13.4521
133 116 -14.5693
134 116 -15.6747
135 116 -16.7706
136 116 -17.8593
137 116 -18.9427
138 116 -20.0228
139 116 -21.1011
140 116 -22.1793
141 116 -23.2589
142 116 -24.3411
143 116 -25.4275
144 116 -26.519
145 116 -27.6169
146 116 -28.7223
147 116 -29.8363
148 116 -30.9596
149 116 -32.0934
150 116 -33.2384
151 116 -34.3954
152 116 -35.5653
153 116 -36.7486
154 116 -37.9461
155 116 -39.1583
156 116 -40.3858
157 116 -41.629
158 116 -42.8884
159 116 -44.1644
160 116 -45.4571
161 116 -46.767
162 116 -48.0942
163 116 -49.4389
164 116 -50.801
165 116 -52.1807
166 116 -53.578
167 116 -54.9926
168 116 -56.4246
169 116 -57.8737
170 116 -59.3397
171 116 -60.8223
172 116 -62.3211
173 116 -63.8359
174 116 -65.3661
175 116 -66.9113
176 116 -68.4711
177 116 -70.0448
178 116 -71.6319
179 116 -73.2318
180 116 -74.8439
181 116 -76.4676
182 116 -78.1022
183 116 -79.7468
184 116 -81.401
185 116 -83.0638
186 116 -84.7347
187 116 -86.4127
188 116 -88.0971
189 116 -89.7871
190 116 -91.482
191 116 -93.1808
192 116 -94.8829
193 116 -96.5873
194 116 -98.2933
195 116 -100
196 116 -100
197 116 -100
198 116 -100
199 116 -100

0 117 100
1 117 100
2 117 100
3 117 100
4 117 100
5 117 98.1864
6 117 96.3736
7 117 94.5625
8 117 92.7538
9 117 90.9483
10 117 89.1469
11 117 87.3504
12 117 85.5596
13 117 83.7752
14 117 81.9982
15 117 80.2292
16 117 78.4692
17 117 76.719
18 117 74.9794
19 117 73.2512
20 117 71.5353
21 117 69.8325
22 117 68.1435
23 117 66.4692
24 117 64.8104
25 117 63.1679
26 117 61.5424
27 117 59.9346
28 117 58.3454
29 117 56.7752
30 117 55.2249
31 117 53.6949
32 117 52.1859
33 117 50.6985
34 117 49.2329
35 117 47.7897
36 117 46.3691
37 117 44.9715
38 117 43.597
39 117 42.2458
40 117 40.9179
41 117 39.6133
42 117 38.3317
43 117 37.0732
44 117 35.8373
45 117 34.6237
46 117 33.4319
47 117 32.2616
48 117 31.1119
49 117 29.9823
50 117 28.872
51 117 27.7802
52 117 26.7062
53 117 25.649
54 117 24.6076
55 117 23.5811
56 117 22.5684
57 117 21.5687
58 117 20.5807
59 117 19.6034
60 117 18.6357
61 117 17.6767
62 117 16.7252
63 117 15.7801
64 117 14.8404
65 117 13.9052
66 117 12.9733
67 117 12.0438
68 117 11.1158
69 117 10.1883
70 117 9.26036
71 117 8.33121
72 117 7.39994
73 117 6.46569
74 117 5.52769
75 117 4.58536
76 117 3.63884
77 117 2.6905
78 117 1.74898
79 117 0.838015
80 117 0
81 117 0
82 117 0
83 117 0
84 117 0
85 117 0
86 117 0
87 117 0
88 117 0
89 117 0
90 117 0
91 117 0
92 117 0
93 117 0
94 117 0
95 117 0
96 117 0
97 117 0
98 117 0
99 117 0
100 117 0
101 117 0
102 117 0
103 117 0
104 117 0
105 117 0
106 117 0
107 117 0
108 117 0
109 117 0
110 117 0
111 117 0
112 117 0
113 117 0
114 117 0
115 117 0
116 117 0
117 117 0
118 117 0
119 117 0
120 117 0
121 117 0
122 117 -1.33853
123 117 -2.72507
124 117 -4.10063
125 117 -5.43994
126 117 -6.73842
127 117 -7.9989
128 117 -9.22608
129 117 -10.4248
130 117 -11.5993
131 117 -12.7534
132 117 -13.8905
133 117 -15.0134
134 117 -16.1248
135 117 -17.2271
136 117 -18.3223
137 117 -19.4124
138 117 -20.4991
139 117 -21.5841
140 117 -22.669
141 117 -23.755
142 117 -24.8437
143 117 -25.9361
144 117 -27.0335
145 117 -28.1371
146 117 -29.2477
147 117 -30.3665
148 117 -31.4943
149 117 -32.632
150 117 -33.7805
151 117 -34.9405
152 117 -36.1127
153 117 -37.2977
154 117 -38.4963
155 117 -39.7089
156 117 -40.9361
157 117 -42.1784
158 117 -43.436
159 117 -44.7094
160 117 -45.9989
161 117 -47.3046
162 117 -48.6269
163 117 -49.9659
164 117 -51.3215
165 117 -52.6938
166 117 -54.0828
167 117 -55.4885
168 117 -56.9107
169 117 -58.3492
170 117 -59.8038
171 117 -61.2742
172 117 -62.7601
173 117 -64.2613
174 117 -65.7771
175 117 -67.3074
176 117 -68.8514
177 117 -70.4089
178 117 -71.9791
179 117 -73.5616
180 117 -75.1557
181 117 -76.7609
182 117 -78.3765
183 117 -80.0018
184 117 -81.6361
185 117 -83.2788
186 117 -84.9291
187 117 -86.5863
188 117 -88.2496
189 117 -89.9183
190 117 -91.5916
191 117 -93.2687
192 117 -94.9489
193 117 -96.6314
194 117 -98.3153
195 117 -100
196 117 -100
197 117 -100
198 117 -100
199 117 -100

0 118 100
1 118 100
2 118 100
3 118 100
4 118 100
5 118 98.1608
6 118 96.3225
7 118 94.4859
8 118 92.6517
9 118 90.821
10 118 88.9944
11 118 87.1727
12 118 85.357
13 118 83.5479
14 118 81.7463
15 118 79.953
16 118 78.1691
17 118 76.3952
18 118 74.6322
19 118 72.8812
20 118 71.1427
21 118 69.4178
22 118 67.7074
23 118 66.0122
24 118 64.3331
25 118 62.671
26 118 61.0265
27 118 59.4006
28 118 57.7941
29 118 56.2075
30 118 54.6417
31 118 53.0972
32 118 51.5748
33 118 50.075
34 118 48.5982
35 118 47.145
36 118 45.7156
37 118 44.3105
38 118 42.9298
39 118 41.5736
40 118 40.2421
41 118 38.9353
42 118 37.6529
43 118 36.3949
44 118 35.1609
45 118 33.9505
46 118 32.7634
47 118 31.5989
48 118 30.4564
49 118 29.3352
50 118 28.2346
51 118 27.1537
52 118 26.0917
53 118 25.0476
54 118 24.0204
55 118 23.0092
56 118 22.0129
57 118 21.0304
58 118 20.0607
59 118 19.1026
60 118 18.1552
61 118 17.2174
62 118 16.2881
63 118 15.3663
64 118 14.451
65 118 13.5412
66 118 12.6361
67 118 11.7348
68 118 10.8364
69 118 9.94023
70 118 9.04561
71 118 8.15194
72 118 7.25871
73 118 6.36555
74 118 5.47232
75 118 4.57915
76 118 3.68668
77 118 2.79593
78 118 1.90631
79 118 1.00329
80 118 0
81 118 0
82 118 0
83 118 0
84 118 0
85 118 0
86 118 0
87 118 0
88 118 0
89 118 0
90 118 0
91 118 0
92 118 0
93 118 0
94 118 0
95 118 0
96 118 0
97 118 0
98 118 0
99 118 0
100 118 0
101 118 0
102 118 0
103 118 0
104 118 0
105 118 0
106 118 0
107 118 0
108 118 0
109 118 0
110 118 0
111 118 0
112 118 0
113 118 0
114 118 0
115 118 0
116 118 0
117 118 0
118 118 0
119 118 0
120 118 0
121 118 0
122 118 -1.72997
123 118 -3.20192
124 118 -4.58331
125 118 -5.91264
126 118 -7.2011
127 118 -8.4545
128 118 -9.6775
129 118 -10.8743
130 118 -12.0487
131 118 -13.2041
132 118 -14.3435
133 118 -15.4695
134 118 -16.5847
135 118 -17.6912
136 118 -18.791
137 118 -19.8859
138 118 -20.9777
139 118 -22.0679
140 118 -23.1579
141 118 -24.2492
142 118 -25.3429
143 118 -26.4403
144 118 -27.5425
145 118 -28.6505
146 118 -29.7654
147 118 -30.8881
148 118 -32.0195
149 118 -33.1604
150 118 -34.3115
151 118 -35.4737
152 118 -36.6476
153 118 -37.8338
154 118 -39.0329
155 118 -40.2454
156 118 -41.4719
157 118 -42.7126
158 118 -43.9682
159 118 -45.2388
160 118 -46.5247
161 118 -47.8262
162 118 -49.1434
163 118 -50.4765
164 118 -51.8255
165 118 -53.1905
166 118 -54.5714
167 118 -55.9682
168 118 -57.3807
169 118 -58.8088
170 118 -60.2523
171 118 -61.7108
172 118 -63.1842
173 118 -64.6721
174 118 -66.1741
175 118 -67.6897
176 118 -69.2186
177 118 -70.7603
178 118 -72.3142
179 118 -73.8798
180 118 -75.4566
181 118 -77.0439
182 118 -78.6412
183 118 -80.2477
184 118 -81.8629
185 118 -83.4861
186 118 -85.1166
187 118 -86.7537
188 118 -88.3966
189 118 -90.0447
190 118 -91.6973
191 118 -93.3535
192 118 -95.0126
193 118 -96.6739
194 118 -98.3366
195 118 -100
196 118 -100
197 118 -100
198 118 -100
199 118 -100

0 119 100
1 119 100
2 119 100
3 119 100
4 119 100
5 119 98.1345
6 119 96.2698
7 119 94.4068
8 119 92.5465
9 119 90.6895
10 119 88.8368
11 119 86.9893
12 119 85.1477
13 119 83.313
14 119 81.4861
15 119 79.6677
16 119 77.8589
17 119 76.0605
18 119 74.2733
19 119 72.4985
20 119 70.7367
21 119 68.9889
22 119 67.2561
23 119 65.5392
24 119 63.8389
25 119 62.1563
26 119 60.4922
27 119 58.8474
28 119 57.2228
29 119 55.6191
30 119 54.0371
31 119 52.4776
32 119 50.9412
33 119 49.4285
34 119 47.94
35 119 46.4764
36 119 45.0379
37 119 43.6251
38 119 42.238
39 119 40.8769
40 119 39.5418
41 119 38.2328
42 119 36.9498
43 119 35.6926
44 119 34.4609
45 119 33.2542
46 119 32.0722
47 119 30.9141
48 119 29.7795
49 119 28.6676
50 119 27.5775
51 119 26.5083
52 119 25.4593
53 119 24.4293
54 119 23.4173
55 119 22.4224
56 119 21.4435
57 119 20.4793
58 119 19.529
59 119 18.5913
60 119 17.6651
61 119 16.7496
62 119 15.8435
63 119 14.9459
64 119 14.0559
65 119 13.1726
66 119 12.2951
67 119 11.4227
68 119 10.5548
69 119 9.69064
70 119 8.82988
71 119 7.97218
72 119 7.11735
73 119 6.26546
74 119 5.41684
75 119 4.5722
76 119 3.73274
77 119 2.90021
78 119 2.07703
79 119 1.26884
80 119 0.507088
81 119 0
82 119 0
83 119 0
84 119 0
85 119 0
86 119 0
87 119 0
88 119 0
89 119 0
90 119 0
91 119 0
92 119 0
93 119 0
94 119 0
95 119 0
96 119 0
97 119 0
98 119 0
99 119 0
100 119 0
101 119 0
102 119 0
103 119 0
104 119 0
105 119 0
106 119 0
107 119 0
108 119 0
109 119 0
110 119 0
111 119 0
112 119 0
113 119 0
114 119 0
115 119 0
116 119 0
